Entity,Code,Year,Nuclear,Coal,Gas ,Oil,Hydro,Solar,Wind,Geothermal,Biomass
Malawi,MWI,2005,0,0,11.184,0,85.987,0,0,0.943,1.886
Malawi,MWI,2006,0,0,11.004,0,86.165,0,0,0.944,1.887
Malawi,MWI,2007,0,0,10.915,0,86.246,0,0,0.946,1.893
Malawi,MWI,2008,0,0,9.249,0,87.919,0,0,0.944,1.888
Malawi,MWI,2009,0,0,10.502,0,86.814,0,0,0.895,1.789
Malawi,MWI,2010,0,0,8.713,0,88.929,0.051,0,0.769,1.538
Malawi,MWI,2011,0,0,8.462,0,89.099,0.199,0,0.747,1.493
Malawi,MWI,2012,0,0,8.15,0,89.166,0.288,0,0.799,1.598
Malawi,MWI,2013,0,0,8.117,0,88.874,0.525,0,0.828,1.655
Malawi,MWI,2014,0,0,7.714,0,89.245,0.726,0,0.771,1.543
Malawi,MWI,2015,0,0,7.805,0,88.746,1.135,0,0.771,1.543
Malawi,MWI,2016,0,0,7.844,0,88.644,1.14,0,0.790,1.581
Malawi,MWI,2017,0,0,8.242,0,87.35,1.869,0,0.847,1.693
Malawi,MWI,2018,0,0,10.557,0,83.254,2.885,0,1.102,2.203
Malawi,MWI,2019,0,0,11.998,0,80.692,3.488,0,1.274,2.549
Malaysia,MYS,1985,0,0,14.681,60.339,25.217,0,0,0.000,0.000
Malaysia,MYS,1986,0,0,17.742,56.952,25.545,0,0,0.000,0.000
Malaysia,MYS,1987,0,0,19.115,52.649,28.505,0,0,0.000,0.000
Malaysia,MYS,1988,0,1.328,20.825,48.522,29.604,0,0,0.000,0.000
Malaysia,MYS,1989,0,10.091,18.996,46.535,24.609,0,0,0.000,0.000
Malaysia,MYS,1990,0,12.739,24.07,45.859,17.495,0,0,0.000,0.000
Malaysia,MYS,1991,0,13.08,29.098,41.221,16.757,0,0,0.000,0.000
Malaysia,MYS,1992,0,12.227,40.381,33.734,13.658,0,0,0.000,0.000
Malaysia,MYS,1993,0,11.125,44.325,30.636,13.914,0,0,0.000,0.000
Malaysia,MYS,1994,0,10.266,48.916,24.511,16.308,0,0,0.000,0.000
Malaysia,MYS,1995,0,8.533,54.636,23.481,13.351,0,0,0.000,0.000
Malaysia,MYS,1996,0,7.821,61.701,20.772,9.706,0,0,0.000,0.000
Malaysia,MYS,1997,0,4.104,69.369,19.564,6.963,0,0,0.000,0.000
Malaysia,MYS,1998,0,5.698,69.72,17.633,6.949,0,0,0.000,0.000
Malaysia,MYS,1999,0,6.633,75.002,7.286,11.078,0,0,0.000,0.000
Malaysia,MYS,2000,0,5.704,79.011,4.146,11.139,0,0,0.000,0.000
Malaysia,MYS,2001,0,8.092,77.974,4.361,9.572,0,0,0.000,0.000
Malaysia,MYS,2002,0,11.781,73.963,6.764,7.491,0,0,0.000,0.000
Malaysia,MYS,2003,0,15.954,71.715,4.71,7.621,0,0,0.000,0.000
Malaysia,MYS,2004,0,23.296,65.769,3.504,7.431,0,0,0.000,0.000
Malaysia,MYS,2005,0,25.576,64.764,3.07,6.591,0,0,0.000,0.000
Malaysia,MYS,2006,0,25.372,64.214,2.89,7.525,0,0,0.000,0.000
Malaysia,MYS,2007,0,28.185,62.063,2.759,6.984,0.009,0,0.000,0.000
Malaysia,MYS,2008,0,27.127,62.492,2.369,8.001,0.011,0,0.000,0.000
Malaysia,MYS,2009,0,32.338,57.853,2.44,6.293,0.009,0,0.356,0.711
Malaysia,MYS,2010,0,39.417,52.041,2.231,5.444,0.008,0,0.286,0.572
Malaysia,MYS,2011,0,41.372,44.085,7.468,6.187,0.012,0,0.292,0.584
Malaysia,MYS,2012,0,41.6,45.622,5.02,7.069,0.037,0,0.217,0.435
Malaysia,MYS,2013,0,37.818,50.158,2.188,8.859,0.106,0,0.290,0.581
Malaysia,MYS,2014,0,37.618,49.753,2.352,9.609,0.165,0,0.168,0.335
Malaysia,MYS,2015,0,41.592,45.843,1.139,10.714,0.188,0,0.175,0.349
Malaysia,MYS,2016,0,43.727,41.249,0.749,13.556,0.209,0,0.170,0.341
Malaysia,MYS,2017,0,42.721,38.543,1.052,16.936,0.211,0,0.179,0.358
Malaysia,MYS,2018,0,43.451,38.329,0.741,16.275,0.358,0,0.282,0.563
Malaysia,MYS,2019,0,41.064,39.582,1.494,16.415,0.491,0,0.318,0.635
Maldives,MDV,2000,0,0,0,100,0,0,0,0.000,0.000
Maldives,MDV,2001,0,0,0,100,0,0,0,0.000,0.000
Maldives,MDV,2002,0,0,0,100,0,0,0,0.000,0.000
Maldives,MDV,2003,0,0,0,100,0,0,0,0.000,0.000
Maldives,MDV,2004,0,0,0,100,0,0,0,0.000,0.000
Maldives,MDV,2005,0,0,0,99.994,0,0.006,0,0.000,0.000
Maldives,MDV,2006,0,0,0,99.985,0,0.015,0,0.000,0.000
Maldives,MDV,2007,0,0,0,99.125,0,0.013,0.862,0.000,0.000
Maldives,MDV,2008,0,0,0,99.234,0,0.011,0.755,0.000,0.000
Maldives,MDV,2009,0,0,0,99.28,0,0.011,0.709,0.000,0.000
Maldives,MDV,2010,0,0,0,99.388,0,0.029,0.583,0.000,0.000
Maldives,MDV,2011,0,0,0,99.398,0,0.055,0.548,0.000,0.000
Maldives,MDV,2012,0,0,0,99.488,0,0,0.512,0.000,0.000
Maldives,MDV,2013,0,0,0,99.496,0,0,0.504,0.000,0.000
Maldives,MDV,2014,0,0,0,99.604,0,0,0.396,0.000,0.000
Maldives,MDV,2015,0,0,0,99.555,0,0,0.445,0.000,0.000
Maldives,MDV,2016,0,0,0,99.586,0,0,0.414,0.000,0.000
Maldives,MDV,2017,0,0,0,99.586,0,0,0.414,0.000,0.000
Maldives,MDV,2018,0,0,0,99.588,0,0,0.412,0.000,0.000
Maldives,MDV,2019,0,0,0,99.599,0,0,0.401,0.000,0.000
Mali,MLI,2000,0,0,0,41.604,58.396,0,0,0.000,0.000
Mali,MLI,2001,0,0,0,41.791,58.209,0,0,0.000,0.000
Mali,MLI,2002,0,0,0,41.584,58.416,0,0,0.000,0.000
Mali,MLI,2003,0,0,0,46.083,53.917,0,0,0.000,0.000
Mali,MLI,2004,0,0,0,44.889,55.111,0,0,0.000,0.000
Mali,MLI,2005,0,0,0,42.839,57.161,0,0,0.000,0.000
Mali,MLI,2006,0,0,0,42.772,57.228,0,0,0.000,0.000
Mali,MLI,2007,0,0,0,42.77,57.23,0,0,0.000,0.000
Mali,MLI,2008,0,0,0,42.8,57.2,0,0,0.000,0.000
Mali,MLI,2009,0,0,0,40.16,59.84,0,0,0.000,0.000
Mali,MLI,2010,0,0,0,32.184,64.188,0.585,0,1.014,2.029
Mali,MLI,2011,0,0,0,35.837,60.567,0.846,0,0.917,1.833
Mali,MLI,2012,0,0,0,41.469,55.066,1.155,0,0.770,1.540
Mali,MLI,2013,0,0,0,47.672,48.903,1.142,0,0.761,1.522
Mali,MLI,2014,0,0,0,37.876,58.805,1.106,0,0.738,1.475
Mali,MLI,2015,0,0,0,48.064,48.484,1.208,0,0.748,1.496
Mali,MLI,2016,0,0,0,43.573,53.539,1.011,0,0.626,1.251
Mali,MLI,2017,0,0,0,52.366,45.023,0.971,0,0.546,1.093
Mali,MLI,2018,0,0,0,59.005,38.615,0.906,0,0.491,0.982
Mali,MLI,2019,0,0,0,61.174,36.69,0.814,0,0.441,0.881
Malta,MLT,1990,0,55.856,0,44.144,0,0,0,0.000,0.000
Malta,MLT,1991,0,41.549,0,58.451,0,0,0,0.000,0.000
Malta,MLT,1992,0,37.584,0,62.416,0,0,0,0.000,0.000
Malta,MLT,1993,0,40,0,60,0,0,0,0.000,0.000
Malta,MLT,1994,0,23.377,0,76.623,0,0,0,0.000,0.000
Malta,MLT,1995,0,5.521,0,94.479,0,0,0,0.000,0.000
Malta,MLT,1996,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,1997,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,1998,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,1999,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2000,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2001,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2002,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2003,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2004,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2005,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2006,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2007,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2008,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2009,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2010,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2011,0,0,0,100,0,0,0,0.000,0.000
Malta,MLT,2012,0,0,0,98.696,0,0.87,0,0.145,0.290
Malta,MLT,2013,0,0,0,98.23,0,1.327,0,0.147,0.295
Malta,MLT,2014,0,0,0,96.444,0,3.111,0,0.148,0.296
Malta,MLT,2015,0,0,0,92.308,0,6.923,0,0.256,0.513
Malta,MLT,2016,0,0,0,83.721,0,15.116,0,0.388,0.775
Malta,MLT,2017,0,0,78.182,11.515,0,9.697,0,0.202,0.404
Malta,MLT,2018,0,0,88.832,1.015,0,9.645,0,0.169,0.339
Malta,MLT,2019,0,0,87.981,1.442,0,10.096,0,0.160,0.321
Malta,MLT,2020,0,0,86.792,2.83,0,9.906,0,0.157,0.315
Malta,MLT,2021,0,0,78.862,12.195,0,8.537,0,0.136,0.271
Martinique,MTQ,2000,0,0,0,100,0,0,0,0.000,0.000
Martinique,MTQ,2001,0,0,0,100,0,0,0,0.000,0.000
Martinique,MTQ,2002,0,0,0,98.799,0,0,0,0.400,0.801
Martinique,MTQ,2003,0,0,0,98.847,0,0,0,0.384,0.769
Martinique,MTQ,2004,0,0,0,98.881,0,0,0,0.373,0.746
Martinique,MTQ,2005,0,0,0,98.789,0,0,0.142,0.356,0.712
Martinique,MTQ,2006,0,0,0,97.808,0,0,0.137,0.685,1.370
Martinique,MTQ,2007,0,0,0,97.745,0,0,0.133,0.707,1.415
Martinique,MTQ,2008,0,0,0,97.868,0,0,0.129,0.668,1.335
Martinique,MTQ,2009,0,0,0,97.923,0,0,0.126,0.650,1.301
Martinique,MTQ,2010,0,0,0,98.362,0,0,0.066,0.524,1.049
Martinique,MTQ,2011,0,0,0,98.903,0,0,0.069,0.343,0.685
Martinique,MTQ,2012,0,0,0,98.542,0,0,0.139,0.440,0.879
Martinique,MTQ,2013,0,0,0,98.74,0,0,0.14,0.373,0.747
Martinique,MTQ,2014,0,0,0,98.229,0,0,0.142,0.543,1.086
Martinique,MTQ,2015,0,0,0,97.966,0,0,0.14,0.631,1.262
Martinique,MTQ,2016,0,0,0,97.901,0,0,0.09,0.670,1.339
Martinique,MTQ,2017,0,0,0,98.194,0,0,0.089,0.572,1.145
Martinique,MTQ,2018,0,0,0,93.767,0,0,0.376,1.952,3.904
Martinique,MTQ,2019,0,0,0,92.578,0,0,0.368,2.352,4.703
Mauritania,MRT,2000,0,0,40.854,45.213,13.934,0,0,0.000,0.000
Mauritania,MRT,2001,0,0,41.662,46.108,12.23,0,0,0.000,0.000
Mauritania,MRT,2002,0,0,44.246,48.967,6.786,0,0,0.000,0.000
Mauritania,MRT,2003,0,0,43.37,47.998,8.632,0,0,0.000,0.000
Mauritania,MRT,2004,0,0,43.436,48.07,8.494,0,0,0.000,0.000
Mauritania,MRT,2005,0,0,42.806,47.374,9.82,0,0,0.000,0.000
Mauritania,MRT,2006,0,0,42.124,46.618,11.258,0,0,0.000,0.000
Mauritania,MRT,2007,0,0,42.105,46.598,11.297,0,0,0.000,0.000
Mauritania,MRT,2008,0,0,42.261,46.77,10.969,0,0,0.000,0.000
Mauritania,MRT,2009,0,0,38.465,42.569,18.966,0,0,0.000,0.000
Mauritania,MRT,2010,0,0,38.755,42.89,18.354,0,0,0.000,0.000
Mauritania,MRT,2011,0,0,40.033,44.304,15.663,0,0,0.000,0.000
Mauritania,MRT,2012,0,0,40.381,44.69,14.819,0,0.11,0.000,0.000
Mauritania,MRT,2013,0,0,36.902,40.84,18.104,2.769,1.384,0.000,0.000
Mauritania,MRT,2014,0,0,36.699,40.615,18.311,3.052,1.322,0.000,0.000
Mauritania,MRT,2015,0,0,34.087,37.725,16.721,2.288,9.179,0.000,0.000
Mauritania,MRT,2016,0,0,35.047,38.787,11.677,5.12,9.369,0.000,0.000
Mauritania,MRT,2017,0,0,31.199,34.528,17.786,5.826,10.661,0.000,0.000
Mauritania,MRT,2018,0,0,25.528,28.252,20.036,15.185,10.999,0.000,0.000
Mauritania,MRT,2019,0,0,22.617,25.03,23.356,16.817,12.18,0.000,0.000
Mauritius,MUS,2000,0,2,0,67.962,5.651,0,0,8.129,16.258
Mauritius,MUS,2001,0,10.313,0,60.809,3.887,0,0,8.330,16.661
Mauritius,MUS,2002,0,10.444,0,61.585,4.616,0,0,7.785,15.569
Mauritius,MUS,2003,0,10.476,0,61.772,5.936,0,0,7.272,14.544
Mauritius,MUS,2004,0,10.458,0,61.668,5.903,0,0.02,7.317,14.635
Mauritius,MUS,2005,0,10.827,0,63.841,5.268,0,0.019,6.682,13.364
Mauritius,MUS,2006,0,15,0,62.585,3.427,0,0.018,6.323,12.647
Mauritius,MUS,2007,0,14.974,0,62.476,3.577,0,0.017,6.319,12.637
Mauritius,MUS,2008,0,23.478,0,52.184,4.389,0,0.016,6.644,13.289
Mauritius,MUS,2009,0,23.365,0,51.934,4.924,0,0.041,6.579,13.157
Mauritius,MUS,2010,0,23.133,0,51.418,3.897,0,0.117,7.145,14.290
Mauritius,MUS,2011,0,24.452,0,54.349,2.116,0,0.115,6.322,12.645
Mauritius,MUS,2012,0,24.295,0,54,2.741,0.038,0.15,6.259,12.517
Mauritius,MUS,2013,0,24.326,0,54.069,3.419,0.109,0.145,5.977,11.954
Mauritius,MUS,2014,0,24.426,0,54.29,3.219,0.894,0.107,5.688,11.375
Mauritius,MUS,2015,0,23.645,0,52.554,4.235,0.91,0.105,6.184,12.367
Mauritius,MUS,2016,0,23.932,0,53.193,3.416,1.035,0.621,5.934,11.869
Mauritius,MUS,2017,0,24.521,0,54.503,2.996,1.313,0.505,5.387,10.774
Mauritius,MUS,2018,0,24.289,0,53.987,4.15,1.643,0.503,5.142,10.285
Mauritius,MUS,2019,0,24.498,0,54.45,4.124,1.985,0.496,4.815,9.631
Mexico,MEX,1985,0,4.017,7.497,57.233,29.548,0,0,0.569,1.137
Mexico,MEX,1986,0,6.383,7.683,61.14,21.385,0,0,1.136,2.272
Mexico,MEX,1987,0,6.888,8.439,62.347,18.165,0,0,1.387,2.774
Mexico,MEX,1988,0,7.182,7.398,61.835,19.456,0,0,1.376,2.752
Mexico,MEX,1989,0.31,6.593,8.13,59.953,21.12,0,0,1.298,2.596
Mexico,MEX,1990,2.498,6.632,11.233,54.458,20.819,0.001,0.001,1.452,2.905
Mexico,MEX,1991,3.299,7.189,14.725,52.65,17.597,0.002,0.001,1.512,3.024
Mexico,MEX,1992,2.963,7.219,14.195,50.536,20.271,0.002,0.001,1.604,3.208
Mexico,MEX,1993,3.662,8.585,14.161,48.963,19.797,0.003,0.001,1.609,3.218
Mexico,MEX,1994,2.901,9.775,14.631,54.555,13.872,0.003,0.003,1.419,2.837
Mexico,MEX,1995,5.615,10.297,14.896,46.56,18.356,0.003,0.005,1.422,2.844
Mexico,MEX,1996,5.031,11.836,13.518,45.645,20.012,0.004,0.004,1.316,2.633
Mexico,MEX,1997,6.271,11.03,13.866,49.483,15.81,0.004,0.007,1.176,2.352
Mexico,MEX,1998,5.117,10.321,16.582,50.996,13.583,0.004,0.008,1.130,2.260
Mexico,MEX,1999,5.265,9.795,17.32,47.196,17.219,0.004,0.009,1.063,2.127
Mexico,MEX,2000,4.023,9.184,19.429,46.552,16.898,0.004,0.01,1.300,2.601
Mexico,MEX,2001,4.121,10.813,23.734,43.279,14.026,0.004,0.009,1.338,2.676
Mexico,MEX,2002,4.523,11.863,31.637,36.053,12.064,0.004,0.01,1.282,2.564
Mexico,MEX,2003,4.925,13.348,34.811,32.871,9.718,0.004,0.009,1.438,2.875
Mexico,MEX,2004,3.959,9.9,38.427,32.266,11.313,0.004,0.009,1.374,2.748
Mexico,MEX,2005,4.46,12.911,34.031,32.268,11.835,0.004,0.008,1.494,2.989
Mexico,MEX,2006,4.392,12.1,44.249,22.714,12.708,0.004,0.025,1.269,2.539
Mexico,MEX,2007,4.078,11.745,47.92,21.072,11.07,0.004,0.107,1.335,2.669
Mexico,MEX,2008,3.788,7.774,47.817,21.668,15.698,0.004,0.109,1.047,2.095
Mexico,MEX,2009,4.118,10.838,50.859,20.159,10.775,0.005,0.243,1.001,2.002
Mexico,MEX,2010,2.141,11.66,51.754,17.165,14.088,0.012,0.474,0.902,1.805
Mexico,MEX,2011,3.251,11.588,52.043,17.575,12.541,0.014,0.57,0.806,1.611
Mexico,MEX,2012,2.892,11.542,51.802,19.325,10.858,0.024,1.261,0.766,1.531
Mexico,MEX,2013,4.041,10.603,55.29,16.186,9.846,0.038,1.48,0.839,1.677
Mexico,MEX,2014,3.255,11.001,56.684,10.795,13.475,0.077,2.22,0.831,1.662
Mexico,MEX,2015,3.799,10.789,59.49,10.069,10.399,0.081,2.871,0.834,1.667
Mexico,MEX,2016,3.391,10.677,59.59,10.661,9.82,0.153,3.28,0.810,1.619
Mexico,MEX,2017,3.465,9.342,58.598,12.03,10.403,0.352,3.249,0.854,1.708
Mexico,MEX,2018,4.152,8.799,58.978,11.085,10.186,0.577,3.849,0.791,1.583
Mexico,MEX,2019,3.469,7.664,59.97,11.246,7.602,2.101,5.368,0.859,1.719
Mexico,MEX,2020,3.743,4.162,59.813,11.248,8.769,3.417,6.362,0.829,1.658
Middle Africa,,1985,0,,,,93.901,0,0,0.000,0.000
Middle Africa,,1986,0,,,,93.91,0,0,0.000,0.000
Middle Africa,,1987,0,,,,93.715,0,0,0.000,0.000
Middle Africa,,1988,0,,,,93.807,0,0,0.000,0.000
Middle Africa,,1989,0,,,,95.847,0,0,0.000,0.000
Middle Africa,,1990,0,,,,94.488,0,0,0.009,0.019
Middle Africa,,1991,0,,,,93.985,0,0,0.025,0.050
Middle Africa,,1992,0,,,,94.909,0,0,0.023,0.047
Middle Africa,,1993,0,,,,94.978,0,0,0.025,0.049
Middle Africa,,1994,0,,,,94.412,0,0,0.029,0.058
Middle Africa,,1995,0,,,,94.677,0,0,0.026,0.053
Middle Africa,,1996,0,,,,93.552,0,0,0.020,0.040
Middle Africa,,1997,0,,,,91.672,0,0,0.021,0.042
Middle Africa,,1998,0,,,,90.697,0,0,0.021,0.043
Middle Africa,,1999,0,,,,89.685,0,0,0.020,0.041
Middle Africa,,2000,0,,,,89.962,0,0,0.018,0.037
Middle Africa,,2001,0,,,,89.095,0,0,0.018,0.036
Middle Africa,,2002,0,,,,88.511,0.003,0,0.018,0.035
Middle Africa,,2003,0,,,,86.838,0.004,0,0.017,0.033
Middle Africa,,2004,0,,,,89.413,0.005,0,0.015,0.030
Middle Africa,,2005,0,,,,88.225,0.008,0,0.016,0.033
Middle Africa,,2006,0,,,,83.92,0.009,0,1.162,2.325
Middle Africa,,2007,0,,,,81.116,0.024,0,0.150,0.301
Middle Africa,,2008,0,,,,80.396,0.039,0,0.141,0.281
Middle Africa,,2009,0,,,,76.253,0.049,0,0.125,0.249
Middle Africa,,2010,0,,,,75.922,0.061,0,0.101,0.201
Middle Africa,,2011,0,,,,75.505,0.073,0,0.103,0.206
Middle Africa,,2012,0,,,,72.5,0.086,0,0.104,0.209
Middle Africa,,2013,0,,,,70.054,0.085,0,0.094,0.188
Middle Africa,,2014,0,,,,67.245,0.094,0,0.090,0.180
Middle Africa,,2015,0,,,,63.531,0.1,0,0.013,0.027
Middle Africa,,2016,0,,,,63.04,0.114,0.026,0.014,0.027
Middle Africa,,2017,0,,,,67.549,0.126,0.025,0.013,0.025
Middle Africa,,2018,0,,,,67.611,0.176,0.023,0.012,0.024
Middle Africa,,2019,0,,,,68.009,0.169,0.022,0.011,0.023
Middle East,,1985,0,4.725,39.496,49.936,5.813,0,0,0.000,0.000
Middle East,,1986,0,4.646,40.163,49.392,5.728,0,0,0.000,0.000
Middle East,,1987,0,4.343,37.711,51.28,6.596,0,0,0.000,0.000
Middle East,,1988,0,4.055,41.304,48.262,6.353,0,0,0.000,0.000
Middle East,,1989,0,4.102,45.185,45.353,5.281,0,0,0.000,0.000
Middle East,,1990,0,4.152,45.314,44.512,6.021,0,0,0.000,0.000
Middle East,,1991,0,4.684,47.338,43.468,4.508,0,0,0.000,0.000
Middle East,,1992,0,5.041,45.83,42.762,6.367,0,0,0.000,0.000
Middle East,,1993,0,5.151,46.831,41.599,6.419,0,0,0.000,0.000
Middle East,,1994,0,5.125,48.193,41.709,4.972,0,0,0.000,0.000
Middle East,,1995,0,5.413,46.638,42.578,5.37,0,0,0.000,0.000
Middle East,,1996,0,6.158,46.915,41.801,5.126,0,0,0.000,0.000
Middle East,,1997,0,6.387,48.032,41.492,4.089,0,0.001,0.000,0.000
Middle East,,1998,0,6.322,48.88,40.688,4.099,0,0.001,0.000,0.000
Middle East,,1999,0,6.047,49.007,42.232,2.681,0,0.009,0.000,0.000
Middle East,,2000,0,6.303,49.938,41.447,2.278,0,0.008,0.000,0.001
Middle East,,2001,0,6.658,52.209,38.792,2.318,0,0.009,0.000,0.001
Middle East,,2002,0,6.609,52.78,37.463,3.124,0,0.008,0.000,0.001
Middle East,,2003,0,6.451,54.276,35.988,3.265,0,0.008,0.000,0.001
Middle East,,2004,0,6.226,55.352,34.548,3.846,0,0.01,0.000,0.001
Middle East,,2005,0,5.664,57.718,32.895,3.691,0,0.013,0.000,0.001
Middle East,,2006,0,5.287,56.948,33.628,4.115,0,0.02,0.000,0.001
Middle East,,2007,0,5.13,57.9,33.325,3.622,0,0.021,0.000,0.001
Middle East,,2008,0,4.686,57.926,35.563,1.795,0,0.028,0.001,0.001
Middle East,,2009,0,4.299,58.016,36.145,1.5,0.004,0.03,0.002,0.004
Middle East,,2010,0,3.965,60.274,33.719,1.99,0.011,0.025,0.003,0.006
Middle East,,2011,0.012,4.003,56.243,37.615,2.052,0.025,0.025,0.008,0.016
Middle East,,2012,0.156,4.13,55.753,37.612,2.258,0.045,0.023,0.008,0.015
Middle East,,2013,0.44,3.321,55.5,38.233,2.394,0.07,0.023,0.006,0.013
Middle East,,2014,0.394,2.92,59.271,35.548,1.898,0.124,0.021,0.007,0.015
Middle East,,2015,0.32,2.676,61.27,34.068,1.512,0.169,0.035,0.006,0.013
Middle East,,2016,0.566,2.159,64.231,30.909,1.763,0.277,0.062,0.008,0.015
Middle East,,2017,0.581,1.897,66.86,28.477,1.736,0.367,0.069,0.007,0.015
Middle East,,2018,0.562,1.738,63.853,32.05,1.185,0.499,0.092,0.007,0.014
Middle East,,2019,0.507,1.784,62.7,31.322,2.633,0.943,0.091,0.007,0.013
Mongolia,MNG,2000,0,100,0,0,0,0,0,0.000,0.000
Mongolia,MNG,2001,0,100,0,0,0,0,0,0.000,0.000
Mongolia,MNG,2002,0,100,0,0,0,0,0,0.000,0.000
Mongolia,MNG,2003,0,99.996,0,0,0,0.003,0,0.000,0.000
Mongolia,MNG,2004,0,99.987,0,0,0,0.013,0,0.000,0.000
Mongolia,MNG,2005,0,99.867,0,0,0.121,0.012,0,0.000,0.000
Mongolia,MNG,2006,0,99.872,0,0,0.116,0.012,0,0.000,0.000
Mongolia,MNG,2007,0,99.878,0,0,0.111,0.011,0,0.000,0.000
Mongolia,MNG,2008,0,99.81,0,0,0.128,0.01,0.051,0.000,0.000
Mongolia,MNG,2009,0,99.433,0,0,0.506,0.01,0.051,0.000,0.000
Mongolia,MNG,2010,0,98.916,0,0,0.862,0.197,0.025,0.000,0.000
Mongolia,MNG,2011,0,98.571,0,0,1.218,0.187,0.023,0.000,0.000
Mongolia,MNG,2012,0,98.676,0,0,1.125,0.177,0.022,0.000,0.000
Mongolia,MNG,2013,0,97.408,0,0,1.258,0.191,1.144,0.000,0.000
Mongolia,MNG,2014,0,96.042,0,0,1.291,0.178,2.489,0.000,0.000
Mongolia,MNG,2015,0,95.738,0,0,1.124,0.173,2.964,0.000,0.000
Mongolia,MNG,2016,0,95.373,0,0,1.575,0.168,2.883,0.000,0.000
Mongolia,MNG,2017,0,92.686,0,0,1.479,0.439,5.396,0.000,0.000
Mongolia,MNG,2018,0,92.589,0,0,1.364,0.535,5.512,0.000,0.000
Mongolia,MNG,2019,0,92.075,0,0,1.433,0.618,5.873,0.000,0.000
Mongolia,MNG,2020,0,92.304,0,0,1.403,0.605,5.688,0.000,0.000
Montenegro,MNE,2005,0,34.843,0,0,65.157,0,0,0.000,0.000
Montenegro,MNE,2006,0,40.678,0,0,59.322,0,0,0.000,0.000
Montenegro,MNE,2007,0,40.187,0,0,59.813,0,0,0.000,0.000
Montenegro,MNE,2008,0,45.583,0,0,54.417,0,0,0.000,0.000
Montenegro,MNE,2009,0,25,0,0,75,0,0,0.000,0.000
Montenegro,MNE,2010,0,31.592,0,0,68.408,0,0,0.000,0.000
Montenegro,MNE,2011,0,54.717,0,0,45.283,0,0,0.000,0.000
Montenegro,MNE,2012,0,48.07,0,0,51.93,0,0,0.000,0.000
Montenegro,MNE,2013,0,36.548,0,0,63.452,0,0,0.000,0.000
Montenegro,MNE,2014,0,44.795,0,0,55.205,0,0,0.000,0.000
Montenegro,MNE,2015,0,50.333,0,0,49.667,0,0,0.000,0.000
Montenegro,MNE,2016,0,41.401,0,0,58.599,0,0,0.000,0.000
Montenegro,MNE,2017,0,54.839,0,0,41.129,0,4.032,0.000,0.000
Montenegro,MNE,2018,0,40.789,0,0,55.526,0,3.684,0.000,0.000
Montenegro,MNE,2019,0,43.86,0,0,47.661,0,8.48,0.000,0.000
Montenegro,MNE,2020,0,49.226,0,0,41.486,0,9.288,0.000,0.000
Montenegro,MNE,2021,0,40.274,0,0,51.233,0,8.493,0.000,0.000
Montserrat,MSR,2000,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2001,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2002,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2003,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2004,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2005,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2006,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2007,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2008,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2009,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2010,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2011,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2012,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2013,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2014,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2015,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2016,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2017,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2018,0,0,0,100,0,0,0,0.000,0.000
Montserrat,MSR,2019,0,0,0,100,0,0,0,0.000,0.000
Morocco,MAR,2000,0,73.446,0,20.166,5.861,0,0.528,0.000,0.000
Morocco,MAR,2001,0,72.557,0,19.922,6.071,0,1.451,0.000,0.000
Morocco,MAR,2002,0,73.097,0,20.07,5.553,0.001,1.279,0.000,0.000
